OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.22687974849358,3817,85,4523.36935912021,4.52336935912021,Bayern,9,LK Haßberge,"05.05.2021, 00:00 Uhr",119.690936670459,,13124737,131.126437047843,17210,23,101,0,"119,7",9674,2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,2.79555405860559,2969,83,3257.08957270583,3.25708957270583,Bayern,9,LK Kitzingen,"05.05.2021, 00:00 Uhr",77.8893094180242,,13124737,131.126437047843,17210,23,71,0,"77,9",9675,2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,2.19521044992743,5512,121,4281.39782357099,4.28139782357099,Bayern,9,LK Miltenberg,"05.05.2021, 00:00 Uhr",173.99004217705,,13124737,131.126437047843,17210,23,224,0,"174,0",9676,2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,4.63546354635463,4444,206,3522.56693986905,3.52256693986905,Bayern,9,LK Main-Spessart,"05.05.2021, 00:00 Uhr",84.0216236782447,,13124737,131.126437047843,17210,23,106,0,"84,0",9677,3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,2.66323024054983,4656,124,4033.08934990688,4.03308934990688,Bayern,9,LK Schweinfurt,"05.05.2021, 00:00 Uhr",210.489843648491,,13124737,131.126437047843,17210,23,243,1,"210,5",9678,3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.66144955453889,4153,69,2558.81011940703,2.55881011940703,Bayern,9,LK Würzburg,"05.05.2021, 00:00 Uhr",62.2296706140405,,13124737,131.126437047843,17210,23,101,0,"62,2",9679,3.89089550872343,0.120621363229703
305,4,4,1,09761,09761,097610000000,Augsburg,Kreisfreie Stadt,40,--,ja,09,7,61,00,00,000,R,DE271,097610000000,09761000,2015/10/01 00:00:00.000,296582,146.85,DEBKGDL20000DXCC,2.30769230769231,16510,381,5566.75725431752,5.56675725431752,Bayern,9,SK Augsburg,"05.05.2021, 00:00 Uhr",173.982237627368,,13124737,131.126437047843,17210,23,516,0,"174,0",9761,0.9513130838631,0.0177677217063855
306,4,4,1,09762,09762,097620000000,Kaufbeuren,Kreisfreie Stadt,40,--,ja,09,7,62,00,00,000,R,DE272,097620000000,09762000,1972/07/01 00:00:00.000,44398,40.02,DEBKGDL20000E52E,2.33302836230558,2186,51,4923.64520924366,4.92364520924366,Bayern,9,SK Kaufbeuren,"05.05.2021, 00:00 Uhr",139.645929996847,,13124737,131.126437047843,17210,23,62,0,"139,6",9762,0.446964766723195,0.00486395824394813
307,4,4,1,09763,09763,097630000000,Kempten (Allgäu),Kreisfreie Stadt,40,--,ja,09,7,63,00,00,000,R,DE273,097630000000,09763000,1972/07/01 00:00:00.000,69151,63.28,DEBKGDL20000E4BC,1.54924382146809,2711,42,3920.40606788044,3.92040606788044,Bayern,9,SK Kempten,"05.05.2021, 00:00 Uhr",187.994389090541,,13124737,131.126437047843,17210,23,130,0,"188,0",9763,0.613443765310594,0.00758493694226025
308,4,4,1,09764,09764,097640000000,Memmingen,Kreisfreie Stadt,40,--,ja,09,7,64,00,00,000,R,DE274,097640000000,09764000,1978/05/01 00:00:00.000,44100,70.11,DEBKGDL20000E401,1.21052631578947,1900,23,4308.39002267574,4.30839002267574,Bayern,9,SK Memmingen,"05.05.2021, 00:00 Uhr",210.884353741497,,13124737,131.126437047843,17210,23,93,0,"210,9",9764,0.702634509987033,0.00841595706107983
309,4,4,1,09771,09771,097710113113,Aichach-Friedberg,Landkreis,43,--,ja,09,7,71,00,00,000,R,DE275,097710000000,09771000,2015/10/01 00:00:00.000,134655,780.23,DEBKGDL20000DXC9,1.86170212765957,4888,91,3630.01745200698,3.63001745200698,Bayern,9,LK Aichach-Friedberg,"05.05.2021, 00:00 Uhr",118.079536593517,,13124737,131.126437047843,17210,23,159,0,"118,1",9771,2.5529595087732,0.0947596626008326
310,4,4,1,09772,09772,097610000000,Augsburg,Landkreis,43,--,ja,09,7,72,00,00,000,R,DE276,097720000000,09772000,2016/07/01 00:00:00.000,253468,1070.65,DEBKGDL20000E0BJ,1.91801429108687,10636,204,4196.19044613127,4.19619044613127,Bayern,9,LK Augsburg,"05.05.2021, 00:00 Uhr",150.314832641596,,13124737,131.126437047843,17210,23,381,0,"150,3",9772,3.48668443378366,0.130024075540871
311,4,4,1,09773,09773,097730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,09,7,73,00,00,000,R,DE277,097730000000,09773000,2009/01/01 00:00:00.000,96562,792.23,DEBKGDL20000E661,3.19307669352432,3351,107,3470.30923137466,3.47030923137466,Bayern,9,LK Dillingen a.d.Donau,"05.05.2021, 00:00 Uhr",100.45359458172,,13124737,131.126437047843,17210,23,97,0,"100,5",9773,2.76271087910211,0.0965084008253106
312,4,4,1,09774,09774,097740135135,Günzburg,Landkreis,43,--,ja,09,7,74,00,00,000,R,DE278,097740000000,09774000,2016/07/01 00:00:00.000,127027,762.43,DEBKGDL20000E5OH,1.69435762460931,6079,103,4785.59676289293,4.78559676289293,Bayern,9,LK Günzburg,"05.05.2021, 00:00 Uhr",208.617065663205,,13124737,131.126437047843,17210,23,265,0,"208,6",9774,2.64296233112437,0.0926429343526579
313,4,4,1,09775,09775,097750135135,Neu-Ulm,Landkreis,43,--,ja,09,7,75,00,00,000,R,DE279,097750000000,09775000,2009/01/01 00:00:00.000,175204,515.86,DEBKGDL20000E1VN,1.64859646517154,6733,111,3842.94879112349,3.84294879112349,Bayern,9,LK Neu-Ulm,"05.05.2021, 00:00 Uhr",170.087440926006,,13124737,131.126437047843,17210,23,298,1,"170,1",9775,1.65490521183644,0.0625044713449973
314,4,4,1,09776,09776,097760116116,Lindau (Bodensee),Landkreis,43,--,ja,09,7,76,00,00,000,R,DE27A,097760000000,09776000,2009/01/01 00:00:00.000,81981,323.38,DEBKGDL20000E3SF,1.94723618090452,3184,62,3883.82674034227,3.88382674034227,Bayern,9,LK Lindau,"05.05.2021, 00:00 Uhr",70.7481001695515,,13124737,131.126437047843,17210,23,58,0,"70,7",9776,1.62619319542225,0.0386568389548732
315,4,4,1,09777,09777,097770151151,Ostallgäu,Landkreis,43,--,ja,09,7,77,00,00,000,R,DE27B,097770000000,09777000,2009/01/01 00:00:00.000,141182,1394.44,DEBKGDL20000E34F,1.81599879933964,6663,121,4719.44015526059,4.71944015526059,Bayern,9,LK Ostallgäu,"05.05.2021, 00:00 Uhr",146.619257412418,,13124737,131.126437047843,17210,23,207,0,"146,6",9777,4.62382953812234,0.167173162318822
316,4,4,1,09778,09778,097780173173,Unterallgäu,Landkreis,43,--,ja,09,7,78,00,00,000,R,DE27C,097780000000,09778000,2009/01/01 00:00:00.000,145341,1229.55,DEBKGDL20000E2AU,2.09547817866709,6347,133,4366.97146710151,4.36697146710151,Bayern,9,LK Unterallgäu,"05.05.2021, 00:00 Uhr",197.466647401628,,13124737,131.126437047843,17210,23,287,1,"197,5",9778,3.65392870387579,0.148327706800561
317,4,4,1,09779,09779,097790131131,Donau-Ries,Landkreis,43,--,ja,09,7,79,00,00,000,R,DE27D,097790000000,09779000,2009/01/01 00:00:00.000,133783,1274.57,DEBKGDL20000E6JJ,2.79745685740236,5505,154,4114.87259218286,4.11487259218286,Bayern,9,LK Donau-Ries,"05.05.2021, 00:00 Uhr",143.515992315915,,13124737,131.126437047843,17210,23,192,0,"143,5",9779,3.85470358829416,0.155990018355712
318,4,4,1,09780,09780,097800139139,Oberallgäu,Landkreis,43,--,ja,09,7,80,00,00,000,R,DE27E,097800000000,09780000,2009/01/01 00:00:00.000,156008,1527.95,DEBKGDL20000DZCX,1.33618385889898,5613,75,3597.89241577355,3.59789241577355,Bayern,9,LK Oberallgäu,"05.05.2021, 00:00 Uhr",107.686785293062,,13124737,131.126437047843,17210,23,168,1,"107,7",9780,3.83965901213428,0.182706742233901
319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,00,00,000,R,DEC01,100410000000,10041000,2009/01/01 00:00:00.000,328714,410.95,DEBKGDL20000E68W,3.09413633538228,14479,448,4404.74089938366,4.40474089938366,Saarland,10,LK Stadtverband Saarbrücken,"05.05.2021, 00:00 Uhr",148.457321562209,,986887,126.356918269265,1247,1,488,0,"148,5",10041,1.84730906898742,0.0508284354267013
320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,00,00,000,R,DEC02,100420000000,10042000,2009/01/01 00:00:00.000,103243,556.66,DEBKGDL20000E3EA,1.66512488436633,3243,54,3141.13305502552,3.14113305502552,Saarland,10,LK Merzig-Wadern,"05.05.2021, 00:00 Uhr",100.733221622773,,986887,126.356918269265,1247,1,104,0,"100,7",10042,1.79088150501022,0.069115732407392
321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,00,00,000,R,DEC03,100430000000,10043000,2009/01/01 00:00:00.000,131408,249.8,DEBKGDL20000E68T,2.14440291166634,5083,109,3868.10544259101,3.86810544259101,Saarland,10,LK Neunkirchen,"05.05.2021, 00:00 Uhr",129.368075003044,,986887,126.356918269265,1247,1,170,0,"129,4",10043,1.27723880663871,0.0307223373989856
322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,00,00,000,R,DEC04,100440000000,10044000,2009/01/01 00:00:00.000,194319,459.35,DEBKGDL20000E68X,1.84804928131417,7792,144,4009.90124486026,4.00990124486026,Saarland,10,LK Saarlouis,"05.05.2021, 00:00 Uhr",129.169046773604,,986887,126.356918269265,1247,1,251,0,"129,2",10044,1.82757163512215,0.056804456460386
323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,00,00,000,R,DEC05,100450000000,10045000,2009/01/01 00:00:00.000,142196,418.28,DEBKGDL20000E11A,2.37546125461255,4336,103,3049.31221694,3.04931221694,Saarland,10,LK Saar-Pfalz-Kreis,"05.05.2021, 00:00 Uhr",101.97192607387,,986887,126.356918269265,1247,1,145,1,"102,0",10045,1.85156136589402,0.0517559427962579
324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,00,00,000,R,DEC06,100460000000,10046000,2009/01/01 00:00:00.000,87007,476.07,DEBKGDL20000E68V,3.47797283868831,3019,105,3469.83576034112,3.46983576034112,Saarland,10,LK Sankt Wendel,"05.05.2021, 00:00 Uhr",102.290620294919,,986887,126.356918269265,1247,1,89,0,"102,3",10046,1.70339078510478,0.0591541926992314
326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,00,00,000,R,DE401,120510000000,12051000,2012/10/01 00:00:00.000,72184,229.71,DEBKGDL20000E2GG,3.65463682046597,2189,80,3032.52798404078,3.03252798404078,Brandenburg,12,SK Brandenburg a.d.Havel,"05.05.2021, 00:00 Uhr",114.983929956777,,2521893,101.471394702313,2559,7,83,0,"115,0",12051,1.66068714868453,0.0302797035321711
327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,00,00,000,R,DE402,120520000000,12052000,2003/10/26 00:00:00.000,99678,165.63,DEBKGDL20000E18R,3.49144771645213,5671,198,5689.31960914144,5.68931960914144,Brandenburg,12,SK Cottbus,"05.05.2021, 00:00 Uhr",139.44902586328,,2521893,101.471394702313,2559,7,139,2,"139,4",12052,1.0484532211648,0.0214942525144014
328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,00,00,000,R,DE403,120530000000,12053000,2002/05/31 00:00:00.000,57751,147.85,DEBKGDL20000E71E,4.75070555032926,2126,101,3681.32153555783,3.68132153555783,Brandenburg,12,SK Frankfurt (Oder),"05.05.2021, 00:00 Uhr",119.4784505896,,2521893,101.471394702313,2559,7,69,1,"119,5",12053,0.77600826741559,0.0194724896411474
329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,00,00,000,R,DE404,120540000000,12054000,2014/09/11 00:00:00.000,180334,188.25,DEBKGDL20000DZK6,3.62285887524632,6597,239,3658.21198442889,3.65821198442889,Brandenburg,12,SK Potsdam,"05.05.2021, 00:00 Uhr",117.005112735258,,2521893,101.471394702313,2559,7,211,0,"117,0",12054,1.15845251249998,0.0247007611488277
330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,00,00,000,R,DE405,120600000000,12060000,2009/01/01 00:00:00.000,185244,1479.61,DEBKGDL20000E0B1,3.76670716889429,5761,217,3109.95227915614,3.10995227915614,Brandenburg,12,LK Barnim,"05.05.2021, 00:00 Uhr",73.4166828615232,,2521893,101.471394702313,2559,7,136,1,"73,4",12060,4.17434924514391,0.19740324061928
331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,00,00,000,R,DE406,120610000000,12061000,2015/01/19 00:00:00.000,170791,2274.53,DEBKGDL20000E6HD,3.55292376017765,6755,240,3955.12644108882,3.95512644108882,Brandenburg,12,LK Dahme-Spreewald,"05.05.2021, 00:00 Uhr",87.8266419190707,,2521893,101.471394702313,2559,7,150,2,"87,8",12061,5.30594570110061,0.298095617713627
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,3.28763084181041,6783,223,6661.29808400522,6.66129808400523,Brandenburg,12,LK Elbe-Elster,"05.05.2021, 00:00 Uhr",151.23690180404,,2521893,101.471394702313,2559,7,154,0,"151,2",12062,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,2.97699594046008,5912,176,3627.08287319934,3.62708287319934,Brandenburg,12,LK Havelland,"05.05.2021, 00:00 Uhr",117.794301700655,,2521893,101.471394702313,2559,7,192,0,"117,8",12063,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,3.96801448400724,6628,263,3385.93417147294,3.38593417147294,Brandenburg,12,LK Märkisch-Oderland,"05.05.2021, 00:00 Uhr",64.8783403405347,,2521893,101.471394702313,2559,7,127,1,"64,9",12064,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,3.22661644695543,7965,257,3740.94704904328,3.74094704904328,Brandenburg,12,LK Oberhavel,"05.05.2021, 00:00 Uhr",78.4354246315414,,2521893,101.471394702313,2559,7,167,0,"78,4",12065,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,3.71468926553672,7080,263,6473.37959788244,6.47337959788244,Brandenburg,12,LK Oberspreewald-Lausitz,"05.05.2021, 00:00 Uhr",147.205383511168,,2521893,101.471394702313,2559,7,161,0,"147,2",12066,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,3.79843969817112,7819,297,4372.96913362751,4.37296913362751,Brandenburg,12,LK Oder-Spree,"05.05.2021, 00:00 Uhr",102.347276052415,,2521893,101.471394702313,2559,7,183,0,"102,3",12067,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,3.71011625030918,4043,150,4089.58031984301,4.08958031984301,Brandenburg,12,LK Ostprignitz-Ruppin,"05.05.2021, 00:00 Uhr",71.818007100879,,2521893,101.471394702313,2559,7,71,0,"71,8",12068,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,2.55798542080848,7545,193,3483.92637810183,3.48392637810183,Brandenburg,12,LK Potsdam-Mittelmark,"05.05.2021, 00:00 Uhr",78.4980098445739,,2521893,101.471394702313,2559,7,170,0,"78,5",12069,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,5.09452098686319,3121,159,4098.05929777568,4.09805929777568,Brandenburg,12,LK Prignitz,"05.05.2021, 00:00 Uhr",115.549252869035,,2521893,101.471394702313,2559,7,88,0,"115,5",12070,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,2.57469365276057,7263,187,6386.73935983116,6.38673935983116,Brandenburg,12,LK Spree-Neiße,"05.05.2021, 00:00 Uhr",146.851916989096,,2521893,101.471394702313,2559,7,167,0,"146,9",12071,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,3.05838739573679,6474,198,3808.30249945587,3.80830249945587,Brandenburg,12,LK Teltow-Fläming,"05.05.2021, 00:00 Uhr",88.8250969134749,,2521893,101.471394702313,2559,7,151,0,"88,8",12072,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,4.24489795918367,3675,156,3089.61133950415,3.08961133950415,Brandenburg,12,LK Uckermark,"05.05.2021, 00:00 Uhr",117.699479600158,,2521893,101.471394702313,2559,7,140,0,"117,7",12073,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,1.20695775647852,2817,34,1346.61625022109,1.34661625022109,Mecklenburg-Vorpommern,13,SK Rostock,"05.05.2021, 00:00 Uhr",87.4798629004116,,1608138,105.712320708795,1700,1,183,0,"87,5",13003,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,3.9814456899884,2587,103,2704.56755146206,2.70456755146206,Mecklenburg-Vorpommern,13,SK Schwerin,"05.05.2021, 00:00 Uhr",133.817026125683,,1608138,105.712320708795,1700,1,128,0,"133,8",13004,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,1.87251984126984,8064,151,3124.68516782008,3.12468516782008,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"05.05.2021, 00:00 Uhr",120.895557088277,,1608138,105.712320708795,1700,1,312,0,"120,9",13071,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,2.72042749574933,4117,112,1907.83803071448,1.90783803071448,Mecklenburg-Vorpommern,13,LK Rostock,"05.05.2021, 00:00 Uhr",68.5839272639647,,1608138,105.712320708795,1700,1,148,1,"68,6",13072,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,1.98369565217391,3680,73,1637.72463084441,1.63772463084441,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"05.05.2021, 00:00 Uhr",66.7550800615927,,1608138,105.712320708795,1700,1,150,0,"66,8",13073,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,2.02517788724685,3654,74,2322.624934847,2.322624934847,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"05.05.2021, 00:00 Uhr",105.51607531051,,1608138,105.712320708795,1700,1,166,0,"105,5",13074,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,2.51806204844879,9412,237,3994.51666433243,3.99451666433243,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"05.05.2021, 00:00 Uhr",123.077967770549,,1608138,105.712320708795,1700,1,290,0,"123,1",13075,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,3.37095337095337,6734,227,3179.72981268209,3.17972981268209,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"05.05.2021, 00:00 Uhr",152.517482847686,,1608138,105.712320708795,1700,1,323,0,"152,5",13076,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,2.91420675794498,15922,464,6463.58196594867,6.46358196594867,Sachsen,14,SK Chemnitz,"05.05.2021, 00:00 Uhr",231.393149138974,,4071971,177.309710702753,7220,5,570,0,"231,4",14511,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.57612042422169,29230,753,8726.72773087166,8.72672773087166,Sachsen,14,LK Erzgebirgskreis,"05.05.2021, 00:00 Uhr",299.449466782904,,4071971,177.309710702753,7220,5,1003,3,"299,4",14521,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,2.81766704416761,22075,622,7259.14915866215,7.25914915866215,Sachsen,14,LK Mittelsachsen,"05.05.2021, 00:00 Uhr",260.770341237557,,4071971,177.309710702753,7220,5,793,0,"260,8",14522,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,4.08386708271747,18267,746,8082.85065730961,8.08285065730961,Sachsen,14,LK Vogtlandkreis,"05.05.2021, 00:00 Uhr",155.75427992407,,4071971,177.309710702753,7220,5,352,0,"155,8",14523,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,3.78348302996582,25162,952,7987.88579120133,7.98788579120133,Sachsen,14,LK Zwickau,"05.05.2021, 00:00 Uhr",245.712725633488,,4071971,177.309710702753,7220,5,774,0,"245,7",14524,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,3.64722637118344,28789,1050,5170.6239448256,5.1706239448256,Sachsen,14,SK Dresden,"05.05.2021, 00:00 Uhr",106.146054096771,,4071971,177.309710702753,7220,5,591,0,"106,1",14612,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,3.41359100269286,25252,862,8424.12879722977,8.42412879722977,Sachsen,14,LK Bautzen,"05.05.2021, 00:00 Uhr",192.822209915999,,4071971,177.309710702753,7220,5,578,2,"192,8",14625,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,5.60932459152878,19218,1078,7604.31298842616,7.60431298842616,Sachsen,14,LK Görlitz,"05.05.2021, 00:00 Uhr",165.397170837867,,4071971,177.309710702753,7220,5,418,0,"165,4",14626,3.98154184334547,0.271652249263799
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,3.5635562086701,16332,582,6756.66171597364,6.75666171597364,Sachsen,14,LK Meißen,"05.05.2021, 00:00 Uhr",181.617345904508,,4071971,177.309710702753,7220,5,439,0,"181,6",14627,3.11244462606436,0.187618178900101
